Week of,Series ID: PET.EMD_EPD2D_PTE_NUS_DPG.W Dollars per Gallon
07/21/2008,4.718
07/14/2008,4.764
07/7/2008,4.727
06/30/2008,4.645
06/23/2008,4.648
06/16/2008,4.692
06/9/2008,4.692
06/2/2008,4.707
05/26/2008,4.723
05/19/2008,4.497
05/12/2008,4.331
05/5/2008,4.149
04/28/2008,4.177
04/21/2008,4.143
04/14/2008,4.059
04/7/2008,3.955
03/31/2008,3.964
03/24/2008,3.989
03/17/2008,3.974
03/10/2008,3.819
03/3/2008,3.658
02/25/2008,3.552
02/18/2008,3.396
02/11/2008,3.28
02/4/2008,3.28
01/28/2008,3.259
01/21/2008,3.27
01/14/2008,3.326
01/7/2008,3.376
12/31/2007,3.345
12/24/2007,3.308
12/17/2007,3.309
12/10/2007,3.325
12/3/2007,3.416
11/26/2007,3.444
11/19/2007,3.41
11/12/2007,3.425
11/5/2007,3.303
10/29/2007,3.157
10/22/2007,3.094
10/15/2007,3.039
10/8/2007,3.035
10/1/2007,3.048
09/24/2007,3.032
09/17/2007,2.964
09/10/2007,2.924
09/3/2007,2.893
08/27/2007,2.863
08/20/2007,2.868
08/13/2007,2.847
08/6/2007,2.898
07/30/2007,2.886
07/23/2007,2.889
07/16/2007,2.889
07/9/2007,2.849
07/2/2007,2.829
06/25/2007,2.835
06/18/2007,2.805
06/11/2007,2.792
06/4/2007,2.799
05/28/2007,2.817
05/21/2007,2.803
05/14/2007,2.773
05/7/2007,2.792
04/30/2007,2.811
04/23/2007,2.851
04/16/2007,2.877
04/9/2007,2.84
04/2/2007,2.79
03/26/2007,2.676
03/19/2007,2.681
03/12/2007,2.685
03/5/2007,2.626
02/26/2007,2.551
02/19/2007,2.491
02/12/2007,2.476
02/5/2007,2.435
01/29/2007,2.413
01/22/2007,2.43
01/15/2007,2.463
01/8/2007,2.537
01/1/2007,2.58
12/25/2006,2.596
12/18/2006,2.606
12/11/2006,2.621
12/4/2006,2.618
11/27/2006,2.567
11/20/2006,2.553
11/13/2006,2.552
11/6/2006,2.506
10/30/2006,2.517
10/23/2006,2.524
10/16/2006,2.503
10/9/2006,2.506
10/2/2006,2.546
09/25/2006,2.595
09/18/2006,2.713
09/11/2006,2.857
09/4/2006,2.967
08/28/2006,3.027
08/21/2006,3.033
08/14/2006,3.065
08/7/2006,3.055
07/31/2006,2.98
07/24/2006,2.946
07/17/2006,2.926
07/10/2006,2.918
07/3/2006,2.898
06/26/2006,2.867
06/19/2006,2.915
06/12/2006,2.918
06/5/2006,2.89
05/29/2006,2.882
05/22/2006,2.888
05/15/2006,2.92
05/8/2006,2.897
05/1/2006,2.896
04/24/2006,2.876
04/17/2006,2.765
04/10/2006,2.654
04/3/2006,2.617
03/27/2006,2.565
03/20/2006,2.581
03/13/2006,2.543
03/6/2006,2.545
02/27/2006,2.471
02/20/2006,2.455
02/13/2006,2.476
02/6/2006,2.499
01/30/2006,2.489
01/23/2006,2.472
01/16/2006,2.449
01/9/2006,2.485
01/2/2006,2.442
12/26/2005,2.448
12/19/2005,2.462
12/12/2005,2.436
12/5/2005,2.425
11/28/2005,2.479
11/21/2005,2.513
11/14/2005,2.602
11/7/2005,2.698
10/31/2005,2.876
10/24/2005,3.157
10/17/2005,3.148
10/10/2005,3.15
10/3/2005,3.144
09/26/2005,2.798
09/19/2005,2.732
09/12/2005,2.847
09/5/2005,2.898
08/29/2005,2.59
08/22/2005,2.588
08/15/2005,2.567
08/8/2005,2.407
08/1/2005,2.348
07/25/2005,2.342
07/18/2005,2.392
07/11/2005,2.408
07/4/2005,2.348
06/27/2005,2.336
06/20/2005,2.313
06/13/2005,2.276
06/6/2005,2.234
05/30/2005,2.16
05/23/2005,2.156
05/16/2005,2.189
05/9/2005,2.227
05/2/2005,2.262
04/25/2005,2.289
04/18/2005,2.259
04/11/2005,2.316
04/4/2005,2.303
03/28/2005,2.249
03/21/2005,2.244
03/14/2005,2.194
03/7/2005,2.168
02/28/2005,2.118
02/21/2005,2.02
02/14/2005,1.986
02/7/2005,1.983
01/31/2005,1.992
01/24/2005,1.959
01/17/2005,1.952
01/10/2005,1.934
01/3/2005,1.957
12/27/2004,1.987
12/20/2004,1.984
12/13/2004,1.997
12/6/2004,2.069
11/29/2004,2.116
11/22/2004,2.116
11/15/2004,2.132
11/8/2004,2.163
11/1/2004,2.206
10/25/2004,2.212
10/18/2004,2.18
10/11/2004,2.092
10/4/2004,2.053
09/27/2004,2.012
09/20/2004,1.912
09/13/2004,1.874
09/6/2004,1.869
08/30/2004,1.871
08/23/2004,1.874
08/16/2004,1.825
08/9/2004,1.814
08/2/2004,1.78
07/26/2004,1.754
07/19/2004,1.744
07/12/2004,1.74
07/5/2004,1.716
06/28/2004,1.7
06/21/2004,1.7
06/14/2004,1.711
06/7/2004,1.734
05/31/2004,1.746
05/24/2004,1.761
05/17/2004,1.763
05/10/2004,1.745
05/3/2004,1.717
04/26/2004,1.718
04/19/2004,1.724
04/12/2004,1.679
04/5/2004,1.648
03/29/2004,1.642
03/22/2004,1.641
03/15/2004,1.617
03/8/2004,1.628
03/1/2004,1.619
02/23/2004,1.595
02/16/2004,1.584
02/9/2004,1.568
02/2/2004,1.581
01/26/2004,1.591
01/19/2004,1.559
01/12/2004,1.551
01/5/2004,1.503
12/29/2003,1.502
12/22/2003,1.504
12/15/2003,1.486
12/8/2003,1.481
12/1/2003,1.476
11/24/2003,1.491
11/17/2003,1.481
11/10/2003,1.476
11/3/2003,1.481
10/27/2003,1.495
10/20/2003,1.502
10/13/2003,1.483
10/6/2003,1.445
09/29/2003,1.429
09/22/2003,1.444
09/15/2003,1.471
09/8/2003,1.488
09/1/2003,1.501
08/25/2003,1.503
08/18/2003,1.498
08/11/2003,1.492
08/4/2003,1.453
07/28/2003,1.438
07/21/2003,1.439
07/14/2003,1.435
07/7/2003,1.428
06/30/2003,1.42
06/23/2003,1.423
06/16/2003,1.432
06/9/2003,1.422
06/2/2003,1.423
05/26/2003,1.434
05/19/2003,1.443
05/12/2003,1.444
05/5/2003,1.484
04/28/2003,1.508
04/21/2003,1.529
04/14/2003,1.539
04/7/2003,1.554
03/31/2003,1.602
03/24/2003,1.662
03/17/2003,1.752
03/10/2003,1.771
03/3/2003,1.753
02/24/2003,1.709
02/17/2003,1.704
02/10/2003,1.662
02/3/2003,1.542
01/27/2003,1.492
01/20/2003,1.48
01/13/2003,1.478
01/6/2003,1.501
12/30/2002,1.491
12/23/2002,1.44
12/16/2002,1.401
12/9/2002,1.405
12/2/2002,1.407
11/25/2002,1.405
11/18/2002,1.405
11/11/2002,1.427
11/4/2002,1.442
10/28/2002,1.456
10/21/2002,1.469
10/14/2002,1.461
10/7/2002,1.46
09/30/2002,1.438
09/23/2002,1.417
09/16/2002,1.414
09/9/2002,1.396
09/2/2002,1.388
08/26/2002,1.37
08/19/2002,1.333
08/12/2002,1.303
08/5/2002,1.304
07/29/2002,1.303
07/22/2002,1.311
07/15/2002,1.3
07/8/2002,1.294
07/1/2002,1.289
06/24/2002,1.281
06/17/2002,1.275
06/10/2002,1.286
06/3/2002,1.3
05/27/2002,1.308
05/20/2002,1.309
05/13/2002,1.299
05/6/2002,1.305
04/29/2002,1.302
04/22/2002,1.304
04/15/2002,1.32
04/8/2002,1.323
04/1/2002,1.295
03/25/2002,1.281
03/18/2002,1.251
03/11/2002,1.216
03/4/2002,1.173
02/25/2002,1.154
02/18/2002,1.156
02/11/2002,1.153
02/4/2002,1.144
01/28/2002,1.144
01/21/2002,1.14
01/14/2002,1.159
01/7/2002,1.168
12/31/2001,1.169
12/24/2001,1.154
12/17/2001,1.143
12/10/2001,1.173
12/3/2001,1.194
11/26/2001,1.223
11/19/2001,1.252
11/12/2001,1.269
11/5/2001,1.291
10/29/2001,1.31
10/22/2001,1.318
10/15/2001,1.353
10/8/2001,1.371
10/1/2001,1.39
09/24/2001,1.473
09/17/2001,1.527
09/10/2001,1.492
09/3/2001,1.488
08/27/2001,1.452
08/20/2001,1.394
08/13/2001,1.367
08/6/2001,1.345
07/30/2001,1.347
07/23/2001,1.348
07/16/2001,1.38
07/9/2001,1.392
07/2/2001,1.407
06/25/2001,1.447
06/18/2001,1.48
06/11/2001,1.486
06/4/2001,1.514
05/28/2001,1.529
05/21/2001,1.494
05/14/2001,1.491
05/7/2001,1.47
04/30/2001,1.442
04/23/2001,1.443
04/16/2001,1.437
04/9/2001,1.397
04/2/2001,1.391
03/26/2001,1.379
03/19/2001,1.392
03/12/2001,1.406
03/5/2001,1.42
02/26/2001,1.451
02/19/2001,1.48
02/12/2001,1.518
02/5/2001,1.52
01/29/2001,1.539
01/22/2001,1.528
01/15/2001,1.509
01/8/2001,1.52
01/1/2001,1.522
12/25/2000,1.515
12/18/2000,1.545
12/11/2000,1.577
12/4/2000,1.622
11/27/2000,1.645
11/20/2000,1.627
11/13/2000,1.603
11/6/2000,1.61
10/30/2000,1.629
10/23/2000,1.648
10/16/2000,1.67
10/9/2000,1.614
10/2/2000,1.625
09/25/2000,1.657
09/18/2000,1.653
09/11/2000,1.629
09/4/2000,1.609
08/28/2000,1.536
08/21/2000,1.471
08/14/2000,1.447
08/7/2000,1.41
07/31/2000,1.408
07/24/2000,1.424
07/17/2000,1.435
07/10/2000,1.449
07/3/2000,1.453
06/26/2000,1.432
06/19/2000,1.423
06/12/2000,1.411
06/5/2000,1.419
05/29/2000,1.431
05/22/2000,1.432
05/15/2000,1.415
05/8/2000,1.402
05/1/2000,1.418
04/24/2000,1.428
04/17/2000,1.398
04/10/2000,1.419
04/3/2000,1.442
03/27/2000,1.451
03/20/2000,1.479
03/13/2000,1.496
03/6/2000,1.49
02/28/2000,1.461
02/21/2000,1.456
02/14/2000,1.456
02/7/2000,1.47
01/31/2000,1.439
01/24/2000,1.418
01/17/2000,1.307
01/10/2000,1.307
01/3/2000,1.309
12/27/1999,1.298
12/20/1999,1.287
12/13/1999,1.288
12/6/1999,1.294
11/29/1999,1.304
11/22/1999,1.289
11/15/1999,1.261
11/8/1999,1.234
11/1/1999,1.229
10/25/1999,1.226
10/18/1999,1.224
10/11/1999,1.228
10/4/1999,1.234
09/27/1999,1.226
09/20/1999,1.226
09/13/1999,1.209
09/6/1999,1.198
08/30/1999,1.194
08/23/1999,1.186
08/16/1999,1.178
08/9/1999,1.156
08/2/1999,1.146
07/26/1999,1.137
07/19/1999,1.133
07/12/1999,1.114
07/5/1999,1.102
06/28/1999,1.087
06/21/1999,1.082
06/14/1999,1.068
06/7/1999,1.059
05/31/1999,1.065
05/24/1999,1.066
05/17/1999,1.075
05/10/1999,1.083
05/3/1999,1.078
04/26/1999,1.078
04/19/1999,1.08
04/12/1999,1.084
04/5/1999,1.075
03/29/1999,1.046
03/22/1999,1.018
03/15/1999,1
03/8/1999,0.964
03/1/1999,0.956
02/22/1999,0.953
02/15/1999,0.959
02/8/1999,0.962
02/1/1999,0.962
01/25/1999,0.964
01/18/1999,0.97
01/11/1999,0.967
01/4/1999,0.965
12/28/1998,0.966
12/21/1998,0.968
12/14/1998,0.972
12/7/1998,0.986
11/30/1998,1.004
11/23/1998,1.012
11/16/1998,1.026
11/9/1998,1.034
11/2/1998,1.035
10/26/1998,1.036
10/19/1998,1.036
10/12/1998,1.041
10/5/1998,1.041
09/28/1998,1.039
09/21/1998,1.03
09/14/1998,1.019
09/7/1998,1.009
08/31/1998,1
08/24/1998,1.004
08/17/1998,1.007
08/10/1998,1.01
08/3/1998,1.016
07/27/1998,1.02
07/20/1998,1.027
07/13/1998,1.031
07/6/1998,1.036
06/29/1998,1.034
06/22/1998,1.033
06/15/1998,1.04
06/8/1998,1.045
06/1/1998,1.053
05/25/1998,1.06
05/18/1998,1.069
05/11/1998,1.075
05/4/1998,1.072
04/27/1998,1.07
04/20/1998,1.065
04/13/1998,1.065
04/6/1998,1.067
03/30/1998,1.068
03/23/1998,1.049
03/16/1998,1.057
03/9/1998,1.066
03/2/1998,1.074
02/23/1998,1.079
02/16/1998,1.082
02/9/1998,1.085
02/2/1998,1.091
01/26/1998,1.096
01/19/1998,1.109
01/12/1998,1.126
01/5/1998,1.147
12/29/1997,1.15
12/22/1997,1.155
12/15/1997,1.162
12/8/1997,1.174
12/1/1997,1.189
11/24/1997,1.193
11/17/1997,1.195
11/10/1997,1.19
11/3/1997,1.188
10/27/1997,1.185
10/20/1997,1.185
10/13/1997,1.185
10/6/1997,1.175
09/29/1997,1.16
09/22/1997,1.154
09/15/1997,1.156
09/8/1997,1.163
09/1/1997,1.165
08/25/1997,1.169
08/18/1997,1.167
08/11/1997,1.168
08/4/1997,1.155
07/28/1997,1.145
07/21/1997,1.147
07/14/1997,1.152
07/7/1997,1.159
06/30/1997,1.153
06/23/1997,1.162
06/16/1997,1.172
06/9/1997,1.187
06/2/1997,1.19
05/26/1997,1.196
05/19/1997,1.191
05/12/1997,1.191
05/5/1997,1.205
04/28/1997,1.205
04/21/1997,1.211
04/14/1997,1.216
04/7/1997,1.217
03/31/1997,1.225
03/24/1997,1.22
03/17/1997,1.22
03/10/1997,1.23
03/3/1997,1.252
02/24/1997,1.269
02/17/1997,1.278
02/10/1997,1.285
02/3/1997,1.288
01/27/1997,1.283
01/20/1997,1.293
01/13/1997,1.296
01/6/1997,1.291
12/30/1996,1.295
12/23/1996,1.3
12/16/1996,1.307
12/9/1996,1.32
12/2/1996,1.323
11/25/1996,1.327
11/18/1996,1.324
11/11/1996,1.316
11/4/1996,1.323
10/28/1996,1.329
10/21/1996,1.329
10/14/1996,1.326
10/7/1996,1.308
09/30/1996,1.289
09/23/1996,1.277
09/16/1996,1.276
09/9/1996,1.25
09/2/1996,1.231
08/26/1996,1.222
08/19/1996,1.206
08/12/1996,1.191
08/5/1996,1.184
07/29/1996,1.178
07/22/1996,1.184
07/15/1996,1.178
07/8/1996,1.173
07/1/1996,1.172
06/24/1996,1.179
06/17/1996,1.193
06/10/1996,1.215
06/3/1996,1.24
05/27/1996,1.254
05/20/1996,1.274
05/13/1996,1.285
05/6/1996,1.292
04/29/1996,1.285
04/22/1996,1.304
04/15/1996,1.305
04/8/1996,1.249
04/1/1996,1.222
03/25/1996,1.21
03/18/1996,1.172
03/11/1996,1.173
03/4/1996,1.175
02/26/1996,1.164
02/19/1996,1.151
02/12/1996,1.134
02/5/1996,1.13
01/29/1996,1.136
01/22/1996,1.144
01/15/1996,1.152
01/8/1996,1.146
01/1/1996,1.148
12/25/1995,1.141
12/18/1995,1.13
12/11/1995,1.124
12/4/1995,1.123
11/27/1995,1.124
11/20/1995,1.119
11/13/1995,1.118
11/6/1995,1.118
10/30/1995,1.11
10/23/1995,1.114
10/16/1995,1.117
10/9/1995,1.117
10/2/1995,1.117
09/25/1995,1.121
09/18/1995,1.122
09/11/1995,1.119
09/4/1995,1.115
08/28/1995,1.109
08/21/1995,1.106
08/14/1995,1.106
08/7/1995,1.099
07/31/1995,1.093
07/24/1995,1.098
07/17/1995,1.099
07/10/1995,1.103
07/3/1995,1.106
06/26/1995,1.112
06/19/1995,1.117
06/12/1995,1.122
06/5/1995,1.124
05/29/1995,1.13
05/22/1995,1.124
05/15/1995,1.126
05/8/1995,1.126
05/1/1995,1.119
04/24/1995,1.115
04/17/1995,1.106
04/10/1995,1.101
04/3/1995,1.094
03/27/1995,1.088
03/20/1995,1.085
03/13/1995,1.088
03/6/1995,1.089
02/27/1995,1.089
02/20/1995,1.088
02/13/1995,1.088
02/6/1995,1.086
01/30/1995,1.09
01/23/1995,1.095
01/16/1995,1.1
01/9/1995,1.102
01/2/1995,1.104
12/26/1994,1.106
12/19/1994,1.109
12/12/1994,1.114
12/5/1994,1.123
11/28/1994,1.126
11/21/1994,1.13
11/14/1994,1.135
11/7/1994,1.133
10/31/1994,1.133
10/24/1994,1.122
10/17/1994,1.119
10/10/1994,1.117
10/3/1994,1.118
09/26/1994,1.12
09/19/1994,1.126
09/12/1994,1.128
09/5/1994,1.126
08/29/1994,1.122
08/22/1994,1.124
08/15/1994,1.127
08/8/1994,1.127
08/1/1994,1.116
07/25/1994,1.111
07/18/1994,1.111
07/11/1994,1.11
07/4/1994,1.109
06/27/1994,1.108
06/20/1994,1.103
06/13/1994,1.098
06/6/1994,1.101
05/30/1994,1.098
05/23/1994,1.099
05/16/1994,1.099
05/9/1994,1.101
05/2/1994,1.104
04/25/1994,1.106
04/18/1994,1.105
04/11/1994,1.108
04/4/1994,1.109
03/28/1994,1.107
03/21/1994,1.106